metric,algorithm,family,type,security_level,device_class,count,mean,median,std,min,max,q1,q3,iqr,cv
pubkey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
pubkey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
pubkey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
pubkey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,800.0,800.0,0.0,800.0,800.0,800.0,800.0,0.0,0.0
pubkey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,800.0,800.0,0.0,800.0,800.0,800.0,800.0,0.0,0.0
pubkey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,800.0,800.0,0.0,800.0,800.0,800.0,800.0,0.0,0.0
pubkey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,1184.0,1184.0,0.0,1184.0,1184.0,1184.0,1184.0,0.0,0.0
pubkey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,1184.0,1184.0,0.0,1184.0,1184.0,1184.0,1184.0,0.0,0.0
pubkey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,1184.0,1184.0,0.0,1184.0,1184.0,1184.0,1184.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
pubkey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,32.0,32.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,32.0,32.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,32.0,32.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
pubkey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
seckey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,2528.0,2528.0,0.0,2528.0,2528.0,2528.0,2528.0,0.0,0.0
seckey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,2528.0,2528.0,0.0,2528.0,2528.0,2528.0,2528.0,0.0,0.0
seckey_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,2528.0,2528.0,0.0,2528.0,2528.0,2528.0,2528.0,0.0,0.0
seckey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0
seckey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0
seckey_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0
seckey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,4864.0,4864.0,0.0,4864.0,4864.0,4864.0,4864.0,0.0,0.0
seckey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,4864.0,4864.0,0.0,4864.0,4864.0,4864.0,4864.0,0.0,0.0
seckey_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,4864.0,4864.0,0.0,4864.0,4864.0,4864.0,4864.0,0.0,0.0
seckey_size_bytes,FALCON-1024,FALCON,signature,5,Class 0,937,2305.0,2305.0,0.0,2305.0,2305.0,2305.0,2305.0,0.0,0.0
seckey_size_bytes,FALCON-1024,FALCON,signature,5,Class 1,943,2305.0,2305.0,0.0,2305.0,2305.0,2305.0,2305.0,0.0,0.0
seckey_size_bytes,FALCON-1024,FALCON,signature,5,Class 2,943,2305.0,2305.0,0.0,2305.0,2305.0,2305.0,2305.0,0.0,0.0
seckey_size_bytes,FALCON-512,FALCON,signature,1,Class 0,939,1281.0,1281.0,0.0,1281.0,1281.0,1281.0,1281.0,0.0,0.0
seckey_size_bytes,FALCON-512,FALCON,signature,1,Class 1,945,1281.0,1281.0,0.0,1281.0,1281.0,1281.0,1281.0,0.0,0.0
seckey_size_bytes,FALCON-512,FALCON,signature,1,Class 2,935,1281.0,1281.0,0.0,1281.0,1281.0,1281.0,1281.0,0.0,0.0
seckey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,3168.0,3168.0,0.0,3168.0,3168.0,3168.0,3168.0,0.0,0.0
seckey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,3168.0,3168.0,0.0,3168.0,3168.0,3168.0,3168.0,0.0,0.0
seckey_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,3168.0,3168.0,0.0,3168.0,3168.0,3168.0,3168.0,0.0,0.0
seckey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,1632.0,1632.0,0.0,1632.0,1632.0,1632.0,1632.0,0.0,0.0
seckey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,1632.0,1632.0,0.0,1632.0,1632.0,1632.0,1632.0,0.0,0.0
seckey_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,1632.0,1632.0,0.0,1632.0,1632.0,1632.0,1632.0,0.0,0.0
seckey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,2400.0,2400.0,0.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0
seckey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,2400.0,2400.0,0.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0
seckey_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,2400.0,2400.0,0.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,935.0,935.0,0.0,935.0,935.0,935.0,935.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,935.0,935.0,0.0,935.0,935.0,935.0,935.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,935.0,935.0,0.0,935.0,935.0,935.0,935.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,1234.0,1234.0,0.0,1234.0,1234.0,1234.0,1234.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,1234.0,1234.0,0.0,1234.0,1234.0,1234.0,1234.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,1234.0,1234.0,0.0,1234.0,1234.0,1234.0,1234.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,1590.0,1590.0,0.0,1590.0,1590.0,1590.0,1590.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,1590.0,1590.0,0.0,1590.0,1590.0,1590.0,1590.0,0.0,0.0
seckey_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,1590.0,1590.0,0.0,1590.0,1590.0,1590.0,1590.0,0.0,0.0
seckey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
seckey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
seckey_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,64.0,64.0,0.0,64.0,64.0,64.0,64.0,0.0,0.0
seckey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,96.0,96.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0
seckey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,96.0,96.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0
seckey_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,96.0,96.0,0.0,96.0,96.0,96.0,96.0,0.0,0.0
seckey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,128.0,128.0,0.0,128.0,128.0,128.0,128.0,0.0,0.0
seckey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,128.0,128.0,0.0,128.0,128.0,128.0,128.0,0.0,0.0
seckey_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,128.0,128.0,0.0,128.0,128.0,128.0,128.0,0.0,0.0
ct_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,2420.0,2420.0,0.0,2420.0,2420.0,2420.0,2420.0,0.0,0.0
ct_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,2420.0,2420.0,0.0,2420.0,2420.0,2420.0,2420.0,0.0,0.0
ct_size_bytes,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,2420.0,2420.0,0.0,2420.0,2420.0,2420.0,2420.0,0.0,0.0
ct_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,3293.0,3293.0,0.0,3293.0,3293.0,3293.0,3293.0,0.0,0.0
ct_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,3293.0,3293.0,0.0,3293.0,3293.0,3293.0,3293.0,0.0,0.0
ct_size_bytes,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,3293.0,3293.0,0.0,3293.0,3293.0,3293.0,3293.0,0.0,0.0
ct_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,4595.0,4595.0,0.0,4595.0,4595.0,4595.0,4595.0,0.0,0.0
ct_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,4595.0,4595.0,0.0,4595.0,4595.0,4595.0,4595.0,0.0,0.0
ct_size_bytes,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,4595.0,4595.0,0.0,4595.0,4595.0,4595.0,4595.0,0.0,0.0
ct_size_bytes,FALCON-1024,FALCON,signature,5,Class 0,937,1280.0,1280.0,0.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0
ct_size_bytes,FALCON-1024,FALCON,signature,5,Class 1,943,1280.0,1280.0,0.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0
ct_size_bytes,FALCON-1024,FALCON,signature,5,Class 2,943,1280.0,1280.0,0.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0
ct_size_bytes,FALCON-512,FALCON,signature,1,Class 0,939,666.0,666.0,0.0,666.0,666.0,666.0,666.0,0.0,0.0
ct_size_bytes,FALCON-512,FALCON,signature,1,Class 1,945,666.0,666.0,0.0,666.0,666.0,666.0,666.0,0.0,0.0
ct_size_bytes,FALCON-512,FALCON,signature,1,Class 2,935,666.0,666.0,0.0,666.0,666.0,666.0,666.0,0.0,0.0
ct_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
ct_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
ct_size_bytes,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,1568.0,1568.0,0.0,1568.0,1568.0,1568.0,1568.0,0.0,0.0
ct_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,768.0,768.0,0.0,768.0,768.0,768.0,768.0,0.0,0.0
ct_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,768.0,768.0,0.0,768.0,768.0,768.0,768.0,0.0,0.0
ct_size_bytes,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,768.0,768.0,0.0,768.0,768.0,768.0,768.0,0.0,0.0
ct_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,1088.0,1088.0,0.0,1088.0,1088.0,1088.0,1088.0,0.0,0.0
ct_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,1088.0,1088.0,0.0,1088.0,1088.0,1088.0,1088.0,0.0,0.0
ct_size_bytes,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,1088.0,1088.0,0.0,1088.0,1088.0,1088.0,1088.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,699.0,699.0,0.0,699.0,699.0,699.0,699.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
ct_size_bytes,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,930.0,930.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
ct_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
ct_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
ct_size_bytes,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,1230.0,1230.0,0.0,1230.0,1230.0,1230.0,1230.0,0.0,0.0
ct_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,7856.0,7856.0,0.0,7856.0,7856.0,7856.0,7856.0,0.0,0.0
ct_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,7856.0,7856.0,0.0,7856.0,7856.0,7856.0,7856.0,0.0,0.0
ct_size_bytes,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,7856.0,7856.0,0.0,7856.0,7856.0,7856.0,7856.0,0.0,0.0
ct_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,16224.0,16224.0,0.0,16224.0,16224.0,16224.0,16224.0,0.0,0.0
ct_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,16224.0,16224.0,0.0,16224.0,16224.0,16224.0,16224.0,0.0,0.0
ct_size_bytes,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,16224.0,16224.0,0.0,16224.0,16224.0,16224.0,16224.0,0.0,0.0
ct_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,29792.0,29792.0,0.0,29792.0,29792.0,29792.0,29792.0,0.0,0.0
ct_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,29792.0,29792.0,0.0,29792.0,29792.0,29792.0,29792.0,0.0,0.0
ct_size_bytes,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,29792.0,29792.0,0.0,29792.0,29792.0,29792.0,29792.0,0.0,0.0
